,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
15826,2016-04-30 14:40:00,90,10,21.89,35.56,21.2,34.93,24.9267,36.4333,20.1,37.4667,19.79,62.2267,13.2633,1.0,19.5,30.55,22.7,38.3267,19.5,38.4333,10.5,759.5333,60.3333,4.3333,34.0,3.1,14,5,4,Weekend,52800,-0.5,-0.866,-0.9749,-0.2225,96.6667,10.328,123.0556,43.7284,144.3056,40.4467,80.0,110.0,100.0,70.0,175.0,175.0,633.5,9.8189,0
15827,2016-04-30 14:50:00,90,0,21.89,35.4333,21.2,34.79,24.8567,36.2233,20.1,37.4,19.7,59.5967,13.1267,1.0,19.5,30.3567,22.7,38.26,19.5,38.5,10.5,759.5667,59.6667,4.6667,37.0,2.95,14,5,4,Weekend,53400,-0.5,-0.866,-0.9749,-0.2225,95.0,10.4881,124.1667,42.5389,141.9444,41.0797,90.0,100.0,90.0,80.0,175.0,70.0,626.5,9.7859,0
15828,2016-04-30 15:00:00,80,0,21.89,35.36,21.2,34.6633,24.7675,36.0225,20.1,37.26,19.7,58.1233,13.0,1.0,19.5,30.29,22.7,38.2,19.4633,38.3633,10.5,759.6,59.0,5.0,40.0,2.8,15,5,4,Weekend,54000,-0.7071,-0.7071,-0.9749,-0.2225,95.0,10.4881,124.7222,41.9899,139.5833,41.5654,90.0,80.0,100.0,80.0,175.0,50.0,619.5,9.7579,0
15829,2016-04-30 15:10:00,90,0,21.89,35.6333,21.2,34.2567,24.4933,35.3933,20.1,37.0667,19.7,56.6967,13.0667,1.0,19.5333,30.2,22.7,38.09,19.39,38.3633,10.5333,759.65,59.5,5.1667,40.0,2.9333,15,5,4,Weekend,54600,-0.7071,-0.7071,-0.9749,-0.2225,91.6667,11.6905,124.7222,41.9899,136.9444,42.2624,80.0,90.0,110.0,80.0,175.0,50.0,626.7333,9.697,0
15830,2016-04-30 15:20:00,90,0,21.89,35.09,21.1,34.0,24.29,34.93,20.1,36.79,19.7,55.63,13.1,1.0,19.6,30.1333,22.7,38.03,19.39,38.3633,10.5667,759.7,60.0,5.3333,40.0,3.0667,15,5,4,Weekend,55200,-0.7071,-0.7071,-0.9749,-0.2225,88.3333,7.5277,125.2778,41.4258,134.5833,42.4495,90.0,90.0,100.0,175.0,150.0,60.0,634.0,9.6411,0
15831,2016-04-30 15:30:00,175,0,21.89,35.09,21.1,34.06,24.23,34.5967,20.1,36.8633,19.7,54.2633,13.1,1.0,19.6,30.0667,22.7,37.9667,19.39,38.29,10.6,759.75,60.5,5.5,40.0,3.2,15,5,4,Weekend,55800,-0.7071,-0.7071,-0.9749,-0.2225,86.6667,5.164,120.5556,40.2525,132.9167,43.0012,90.0,80.0,80.0,175.0,130.0,60.0,641.3,9.6011,0
15832,2016-04-30 15:40:00,175,0,21.89,35.23,21.1,34.2667,24.1667,34.3267,20.1,36.9633,19.6333,53.2633,12.86,1.0,19.6,30.0,22.7,37.9,19.5,38.3633,10.6333,759.8,61.0,5.6667,40.0,3.3333,15,5,4,Weekend,56400,-0.7071,-0.7071,-0.9749,-0.2225,102.5,35.7421,120.5556,40.2525,134.1667,43.5644,175.0,90.0,90.0,175.0,175.0,50.0,648.6333,9.5389,0
15833,2016-04-30 15:50:00,175,10,21.89,35.43,21.1,34.66,24.1,34.4,20.1667,37.03,19.7,52.3333,12.86,1.0,19.6,30.0333,22.79,37.9,19.4267,38.29,10.6667,759.85,61.5,5.8333,40.0,3.4667,15,5,4,Weekend,57000,-0.7071,-0.7071,-0.9749,-0.2225,116.6667,45.3505,120.5556,40.2525,134.1667,43.5644,175.0,90.0,90.0,175.0,175.0,60.0,656.0,9.5148,0
15834,2016-04-30 16:00:00,100,0,21.89,35.7667,21.1,35.1933,24.0,34.3633,20.1667,36.9667,19.7,51.7267,12.6267,1.1667,19.6,30.1,22.79,37.9,19.5,38.26,10.7,759.9,62.0,6.0,40.0,3.6,16,5,4,Weekend,57600,-0.866,-0.5,-0.9749,-0.2225,130.8333,48.5198,120.5556,40.2525,134.1667,43.5644,175.0,175.0,80.0,175.0,175.0,60.0,663.4,9.4526,0
15835,2016-04-30 16:10:00,175,0,21.89,36.0267,21.0333,35.5267,23.9267,34.3633,20.1,36.9667,19.7,51.1933,12.4267,1.8933,19.7,30.2,22.79,37.9,19.4267,38.1267,10.6667,759.9167,62.3333,6.0,40.0,3.6667,16,5,4,Weekend,58200,-0.866,-0.5,-0.9749,-0.2225,134.1667,44.8795,116.3889,38.11,132.0833,43.3487,100.0,175.0,90.0,175.0,175.0,70.0,664.8889,9.4437,0
15836,2016-04-30 16:20:00,175,0,21.89,37.0567,21.1,36.1333,23.8567,34.4,20.2,37.6933,19.7,50.8,12.39,2.9667,19.6333,30.2,22.79,37.9,19.5,38.0,10.6333,759.9333,62.6667,6.0,40.0,3.7333,16,5,4,Weekend,58800,-0.866,-0.5,-0.9749,-0.2225,148.3333,41.4327,116.3889,38.11,132.0833,43.3487,175.0,175.0,90.0,175.0,175.0,80.0,666.3556,9.4844,0
15837,2016-04-30 16:30:00,175,0,21.89,38.9967,21.0333,36.9333,23.73,34.5267,20.2,37.9,19.7,50.3633,12.1967,3.4333,19.6667,30.3567,22.79,37.9,19.4267,38.0,10.6,759.95,63.0,6.0,40.0,3.8,16,5,4,Weekend,59400,-0.866,-0.5,-0.9749,-0.2225,162.5,30.6186,116.3889,38.11,132.0833,43.3487,175.0,100.0,175.0,100.0,175.0,90.0,667.8,9.4704,0
15838,2016-04-30 16:40:00,175,10,21.9267,42.7667,21.0,39.46,23.76,34.8,20.2,37.9667,19.7,50.23,11.9333,4.06,19.6,30.3567,22.79,37.9333,19.5,38.0,10.5667,759.9667,63.3333,6.0,40.0,3.8667,16,5,4,Weekend,60000,-0.866,-0.5,-0.9749,-0.2225,162.5,30.6186,120.5556,40.2525,132.0833,43.3487,175.0,175.0,175.0,100.0,175.0,70.0,669.2222,9.4789,0
15839,2016-04-30 16:50:00,90,0,22.0,44.6933,21.0,41.6667,23.6333,35.3933,20.2,37.7667,19.7,50.4333,11.7267,4.6667,19.6667,30.4633,22.79,38.0,19.39,37.93,10.5333,759.9833,63.6667,6.0,40.0,3.9333,16,5,4,Weekend,60600,-0.866,-0.5,-0.9749,-0.2225,162.5,30.6186,124.7222,41.8496,132.0833,43.3487,175.0,175.0,175.0,90.0,175.0,100.0,670.6222,9.4785,0
15840,2016-04-30 17:00:00,175,0,22.0333,43.36,20.89,42.1267,23.6,35.8267,20.2,38.3675,19.7,50.6333,11.66,5.1267,19.6375,30.5238,22.79,38.0,19.4633,37.8633,10.5,760.0,64.0,6.0,40.0,4.0,17,5,4,Weekend,61200,-0.9659,-0.2588,-0.9749,-0.2225,148.3333,41.4327,124.7222,41.8496,129.7222,43.2591,90.0,175.0,100.0,100.0,175.0,140.0,672.0,9.4971,0
15841,2016-04-30 17:10:00,175,0,22.1,42.7667,20.89,42.02,23.6,35.9,20.26,39.7333,19.7,50.79,11.6,4.7933,19.7,30.6,22.79,38.0,19.39,37.7667,10.3667,760.1,64.5,6.0,40.0,3.95,17,5,4,Weekend,61800,-0.9659,-0.2588,-0.9749,-0.2225,160.8333,34.7011,128.8889,42.9622,129.7222,43.2591,175.0,175.0,175.0,110.0,175.0,90.0,668.65,9.6367,0
15842,2016-04-30 17:20:00,175,0,22.0333,41.93,20.89,41.5,23.7633,36.8933,20.29,40.19,19.7,50.79,11.66,3.3633,19.7,30.6667,22.79,38.09,19.4633,37.9,10.2333,760.2,65.0,6.0,40.0,3.9,17,5,4,Weekend,62400,-0.9659,-0.2588,-0.9749,-0.2225,160.8333,34.7011,132.5,44.0003,129.7222,43.2591,175.0,90.0,175.0,100.0,160.0,80.0,665.1667,9.7989,0
15843,2016-04-30 17:30:00,160,0,22.0333,41.4567,20.79,40.99,24.03,37.8933,20.29,39.7967,19.7,50.79,11.5333,3.2233,19.7,30.73,22.79,38.03,19.5,37.9,10.1,760.3,65.5,6.0,40.0,3.85,17,5,4,Weekend,63000,-0.9659,-0.2588,-0.9749,-0.2225,160.8333,34.7011,136.6667,44.2918,130.1389,43.6297,175.0,175.0,175.0,80.0,90.0,80.0,661.55,9.9407,0
15844,2016-04-30 17:40:00,90,0,22.0,41.145,20.79,40.73,24.3233,38.1933,20.23,39.39,19.7,50.9,11.4633,2.3633,19.7,30.79,22.79,37.9667,19.5,37.9,9.9667,760.4,66.0,6.0,40.0,3.8,17,5,4,Weekend,63600,-0.9659,-0.2588,-0.9749,-0.2225,158.3333,34.0098,141.1111,42.2373,132.0833,43.3487,160.0,175.0,175.0,90.0,70.0,175.0,657.8,10.0885,0
15845,2016-04-30 17:50:00,70,0,22.0,40.8633,20.7,40.59,24.3233,37.86,20.26,38.99,19.7,50.9,11.39,2.9567,19.7,30.79,22.79,37.8267,19.39,37.79,9.8333,760.5,66.5,6.0,40.0,3.75,17,5,4,Weekend,64200,-0.9659,-0.2588,-0.9749,-0.2225,144.1667,42.3576,141.1111,42.2373,132.6389,42.6529,90.0,175.0,90.0,90.0,80.0,175.0,653.9167,10.1948,0
15846,2016-04-30 18:00:00,70,10,22.0,40.6567,20.7,40.53,24.26,37.5267,20.2,38.6567,19.76,50.9,11.245,2.595,19.7,30.8233,22.79,37.6633,19.39,37.73,9.7,760.6,67.0,6.0,40.0,3.7,18,5,4,Weekend,64800,-1.0,-0.0,-0.9749,-0.2225,140.8333,47.8975,140.0,43.8916,132.3611,43.0363,70.0,160.0,175.0,80.0,80.0,175.0,649.9,10.305,0
15847,2016-04-30 18:10:00,70,0,22.0,40.4667,20.6,40.4,24.2,37.3267,20.2,38.3333,19.7,50.9,11.19,2.7667,19.7,30.89,22.79,37.53,19.4267,37.73,9.6833,760.6667,67.0,6.0,40.0,3.7,18,5,4,Weekend,65400,-1.0,-0.0,-0.9749,-0.2225,123.3333,51.9294,139.4444,44.7506,132.0833,43.4145,70.0,90.0,175.0,90.0,80.0,100.0,648.7833,10.2952,0
15848,2016-04-30 18:20:00,70,0,21.9267,40.4,20.6,40.3267,24.2,37.2,20.2,38.1267,19.79,50.79,11.19,2.36,19.7,30.89,22.79,37.5,19.4267,37.73,9.6667,760.7333,67.0,6.0,40.0,3.7,18,5,4,Weekend,66000,-1.0,-0.0,-0.9749,-0.2225,105.8333,48.6227,138.3333,46.2728,131.8056,43.7877,70.0,70.0,175.0,90.0,175.0,120.0,647.6667,10.3137,0
15849,2016-04-30 18:30:00,70,0,21.89,40.26,20.5,40.29,24.2,37.06,20.2,37.93,19.79,50.79,11.16,3.29,19.7,30.9633,22.79,37.4333,19.39,37.7,9.65,760.8,67.0,6.0,40.0,3.7,18,5,4,Weekend,66600,-1.0,-0.0,-0.9749,-0.2225,88.3333,36.0093,137.2222,47.7192,128.8889,44.3221,70.0,70.0,160.0,175.0,175.0,130.0,646.55,10.3078,0
15850,2016-04-30 18:40:00,70,0,21.89,40.1267,20.4267,40.23,24.1333,37.0,20.2,37.73,19.79,50.7,11.1,3.49,19.7,31.0,22.7,37.3633,19.4633,37.7,9.6333,760.8667,67.0,6.0,40.0,3.7,18,5,4,Weekend,67200,-1.0,-0.0,-0.9749,-0.2225,73.3333,8.165,131.3889,49.2235,125.9722,44.6545,70.0,70.0,90.0,175.0,175.0,130.0,645.4333,10.3004,0
15851,2016-04-30 18:50:00,70,0,21.89,39.9667,20.39,40.23,24.0667,36.8633,20.2,37.5,19.79,50.6267,10.9333,4.46,19.7,31.0,22.7,37.29,19.4633,37.6633,9.6167,760.9333,67.0,6.0,40.0,3.7,18,5,4,Weekend,67800,-1.0,-0.0,-0.9749,-0.2225,70.0,0.0,125.5556,49.9673,123.0556,44.7896,70.0,70.0,70.0,175.0,175.0,120.0,644.3167,10.287,0
15852,2016-04-30 19:00:00,70,0,21.89,39.8267,20.3233,40.29,24.0,36.73,20.1333,37.4333,19.79,50.4667,10.6,5.46,19.7,31.0333,22.7,37.29,19.39,37.6633,9.6,761.0,67.0,6.0,40.0,3.7,19,5,4,Weekend,68400,-0.9659,0.2588,-0.9749,-0.2225,70.0,0.0,119.7222,49.9845,120.1389,44.7291,70.0,70.0,70.0,100.0,175.0,110.0,643.2,10.2363,0
15853,2016-04-30 19:10:00,80,0,21.89,39.7,20.26,40.26,23.89,36.59,20.1667,37.4,19.79,50.4,10.3,6.9667,19.7,31.1,22.7,37.29,19.39,37.59,9.55,761.0833,67.0,6.0,40.0,3.6667,19,5,4,Weekend,69000,-0.9659,0.2588,-0.9749,-0.2225,70.0,0.0,118.0556,51.1669,117.2222,44.4722,70.0,70.0,70.0,175.0,175.0,100.0,639.85,10.2374,0
15854,2016-04-30 19:20:00,60,0,21.89,39.6267,20.2,40.2,23.89,36.53,20.1,37.4,19.79,50.29,10.4333,6.8933,19.7,31.1,22.6667,37.26,19.39,37.59,9.5,761.1667,67.0,6.0,40.0,3.6333,19,5,4,Weekend,69600,-0.9659,0.2588,-0.9749,-0.2225,71.6667,4.0825,112.7778,49.8298,114.5833,43.7587,80.0,70.0,70.0,175.0,175.0,150.0,636.5,10.2844,0
15855,2016-04-30 19:30:00,50,10,21.79,39.4,20.1667,40.3267,23.79,36.4,20.1,37.29,19.79,50.23,11.13,4.8233,19.7,31.1667,22.65,37.2,19.39,37.59,9.45,761.25,67.0,6.0,40.0,3.6,19,5,4,Weekend,70200,-0.9659,0.2588,-0.9749,-0.2225,70.0,6.3246,106.3889,48.7432,111.3889,43.4184,60.0,70.0,70.0,175.0,100.0,130.0,633.15,10.3841,0
15856,2016-04-30 19:40:00,60,0,21.79,39.3267,20.1,40.3267,23.79,36.3267,20.1,37.23,19.79,50.1333,11.4633,3.3633,19.7,31.1333,22.6,37.1267,19.39,37.56,9.4,761.3333,67.0,6.0,40.0,3.5667,19,5,4,Weekend,70800,-0.9659,0.2588,-0.9749,-0.2225,66.6667,10.328,99.4444,47.2754,110.0,44.5774,50.0,80.0,70.0,175.0,100.0,100.0,629.8,10.4581,0
15857,2016-04-30 19:50:00,40,0,21.79,39.2,19.9633,40.29,23.6667,36.26,20.1,37.3267,19.79,50.0,10.3567,4.8267,19.7,31.2,22.6,37.09,19.39,37.5,9.35,761.4167,67.0,6.0,40.0,3.5333,19,5,4,Weekend,71400,-0.9659,0.2588,-0.9749,-0.2225,65.0,10.4881,93.0556,44.1301,108.8889,45.326,60.0,60.0,70.0,90.0,90.0,100.0,626.45,10.3563,0
15858,2016-04-30 20:00:00,70,0,21.73,39.2,19.89,40.3633,23.6,36.2,20.0333,37.3267,19.76,49.8633,9.3567,7.3,19.7,31.2,22.6,37.09,19.3567,37.4,9.3,761.5,67.0,6.0,40.0,3.5,20,5,4,Weekend,72000,-0.866,0.5,-0.9749,-0.2225,60.0,14.1421,90.2778,45.873,107.5,46.6675,40.0,50.0,70.0,175.0,100.0,120.0,623.1,10.2585,0
15859,2016-04-30 20:10:00,70,0,21.7,39.09,19.79,40.3267,23.5,36.2,20.0,37.3267,19.7,49.79,8.59,9.4333,19.6333,31.1333,22.6,37.0,19.3567,37.4,9.05,761.6,67.3333,5.8333,40.0,3.3167,20,5,4,Weekend,72600,-0.866,0.5,-0.9749,-0.2225,60.0,14.1421,84.4444,40.8688,106.6667,47.0714,70.0,60.0,80.0,175.0,110.0,100.0,609.3667,10.38,0
15860,2016-04-30 20:20:00,60,0,21.7,39.03,19.73,40.4,23.5,36.1267,20.0,37.4667,19.7,49.6633,8.1967,11.1667,19.6,31.2,22.6,37.0,19.29,37.29,8.8,761.7,67.6667,5.6667,40.0,3.1333,20,5,4,Weekend,73200,-0.866,0.5,-0.9749,-0.2225,58.3333,11.6905,78.6111,34.1194,105.5556,47.4609,70.0,40.0,60.0,175.0,100.0,120.0,595.4667,10.5685,0
15861,2016-04-30 20:30:00,80,0,21.7,38.8633,19.65,40.29,23.39,36.09,20.0,37.69,19.7,49.59,7.7,12.7567,19.6,31.2,22.5667,37.0,19.29,37.29,8.55,761.8,68.0,5.5,40.0,2.95,20,5,4,Weekend,73800,-0.866,0.5,-0.9749,-0.2225,58.3333,11.6905,72.2222,24.3879,104.4444,48.0592,60.0,70.0,50.0,160.0,80.0,100.0,581.4,10.7385,0
15862,2016-04-30 20:40:00,70,0,21.6333,38.73,19.5667,40.29,23.39,36.09,20.0,37.9333,19.7,49.545,7.3667,14.63,19.6,31.23,22.5,37.0,19.29,37.26,8.3,761.9,68.3333,5.3333,40.0,2.7667,20,5,4,Weekend,74400,-0.866,0.5,-0.9749,-0.2225,63.3333,13.6626,67.7778,11.1437,104.4444,48.0592,80.0,70.0,60.0,90.0,90.0,110.0,567.1667,10.9274,0
15863,2016-04-30 20:50:00,80,0,21.6,38.645,19.5,40.3633,23.39,36.06,20.0,38.06,19.7,49.4667,7.0267,17.0333,19.6,31.29,22.5,36.9,19.29,37.2,8.05,762.0,68.6667,5.1667,40.0,2.5833,20,5,4,Weekend,75000,-0.866,0.5,-0.9749,-0.2225,65.0,13.784,66.6667,9.7014,103.8889,48.3456,70.0,60.0,40.0,70.0,90.0,100.0,552.7667,11.1285,0
15864,2016-04-30 21:00:00,70,0,21.6,38.59,19.39,40.3267,23.39,36.0,20.0,38.2,19.7,49.4,6.7425,19.3725,19.6,31.29,22.5,36.9,19.29,37.2,7.8,762.1,69.0,5.0,40.0,2.4,21,5,4,Weekend,75600,-0.7071,0.7071,-0.9749,-0.2225,71.6667,7.5277,67.2222,10.1782,103.6111,48.4563,80.0,80.0,70.0,70.0,80.0,80.0,538.2,11.3347,0
15865,2016-04-30 21:10:00,70,0,21.5333,38.59,19.3233,40.4,23.29,36.0,19.9267,38.26,19.6667,49.26,6.5633,21.3233,19.6,31.29,22.5,36.9,19.29,37.2,7.6,762.1833,70.0,4.8333,40.0,2.4167,21,5,4,Weekend,76200,-0.7071,0.7071,-0.9749,-0.2225,71.6667,7.5277,67.2222,10.1782,103.3333,48.6239,70.0,70.0,70.0,70.0,90.0,80.0,532.0,11.477,0
15866,2016-04-30 21:20:00,70,0,21.5,38.5,19.26,40.4667,23.29,36.0,19.89,38.29,19.6,49.1267,6.23,23.2667,19.6,31.29,22.5,36.9,19.23,37.1267,7.4,762.2667,71.0,4.6667,40.0,2.4333,21,5,4,Weekend,76800,-0.7071,0.7071,-0.9749,-0.2225,71.6667,7.5277,67.2222,10.1782,102.7778,48.8941,70.0,80.0,60.0,70.0,90.0,60.0,525.4,11.6111,0
15867,2016-04-30 21:30:00,70,0,21.5,38.4333,19.2,40.4667,23.29,36.0,19.89,38.3633,19.6333,49.09,5.9633,24.6,19.6,31.29,22.5,36.9,19.23,37.1267,7.2,762.35,72.0,4.5,40.0,2.45,21,5,4,Weekend,77400,-0.7071,0.7071,-0.9749,-0.2225,73.3333,5.164,67.2222,10.1782,102.2222,49.1564,70.0,70.0,80.0,70.0,175.0,60.0,518.4,11.7785,0
15868,2016-04-30 21:40:00,70,0,21.5,38.4,19.1,40.5,23.2225,35.95,19.89,38.4,19.6333,49.03,5.8,26.8933,19.6,31.3567,22.5,36.9,19.2,37.09,7.0,762.4333,73.0,4.3333,40.0,2.4667,21,5,4,Weekend,78000,-0.7071,0.7071,-0.9749,-0.2225,71.6667,4.0825,67.2222,10.1782,99.3056,47.8114,70.0,70.0,70.0,70.0,175.0,60.0,511.0,11.9384,0
15869,2016-04-30 21:50:00,70,0,21.4267,38.3267,19.0333,40.5,23.2,36.0,19.89,38.4,19.6,48.9,5.7267,28.8933,19.6,31.39,22.39,36.79,19.2,37.09,6.8,762.5167,74.0,4.1667,40.0,2.4833,21,5,4,Weekend,78600,-0.7071,0.7071,-0.9749,-0.2225,71.6667,4.0825,67.2222,10.1782,96.3889,46.2387,70.0,70.0,80.0,70.0,175.0,60.0,503.2,12.0963,0
15870,2016-04-30 22:00:00,60,0,21.39,38.2,19.0,40.53,23.2,35.9667,19.89,38.4,19.6,48.9,5.59,30.19,19.6,31.39,22.39,36.79,19.2,37.09,6.6,762.6,75.0,4.0,40.0,2.5,22,5,4,Weekend,79200,-0.5,0.866,-0.9749,-0.2225,70.0,0.0,67.2222,10.1782,93.4722,44.414,70.0,70.0,70.0,70.0,100.0,60.0,495.0,12.2733,0
15871,2016-04-30 22:10:00,70,0,21.39,38.1267,18.9267,40.59,23.2,35.9,19.89,38.4,19.6,48.79,5.53,31.4567,19.5667,31.39,22.39,36.79,19.2,37.03,6.4,762.7167,76.1667,3.8333,40.0,2.5,22,5,4,Weekend,79800,-0.5,0.866,-0.9749,-0.2225,68.3333,4.0825,66.6667,10.2899,92.3611,44.7451,60.0,70.0,70.0,80.0,175.0,50.0,487.4667,12.4548,0
15872,2016-04-30 22:20:00,80,0,21.39,38.09,18.8567,40.7,23.2,35.9,19.89,38.4,19.6,48.73,5.3667,32.3633,19.5667,31.39,22.39,36.79,19.2,37.06,6.2,762.8333,77.3333,3.6667,40.0,2.5,22,5,4,Weekend,80400,-0.5,0.866,-0.9749,-0.2225,68.3333,4.0825,66.1111,9.7853,89.4444,42.5739,70.0,70.0,70.0,60.0,175.0,50.0,479.4667,12.6289,0
15873,2016-04-30 22:30:00,110,10,21.3233,38.09,18.79,40.76,23.2,35.9667,19.89,38.4,19.6,48.7,5.3,33.4967,19.5667,31.4267,22.39,36.79,19.2,37.0,6.0,762.95,78.5,3.5,40.0,2.5,22,5,4,Weekend,81000,-0.5,0.866,-0.9749,-0.2225,70.0,6.3246,67.2222,10.1782,86.8056,39.9849,80.0,60.0,70.0,50.0,175.0,50.0,471.0,12.8067,0
15874,2016-04-30 22:40:00,70,0,21.29,38.23,18.76,40.86,23.29,36.09,19.89,38.5,19.6,48.6267,5.23,34.3333,19.5667,31.5,22.39,36.79,19.15,37.0,5.8,763.0667,79.6667,3.3333,40.0,2.5,22,5,4,Weekend,81600,-0.5,0.866,-0.9749,-0.2225,76.6667,17.5119,70.5556,13.4917,85.0,37.2635,110.0,70.0,70.0,60.0,175.0,40.0,462.0667,12.9963,0
